Fine-grained Visualization Pipelines and Lazy Functional Languages,2006,SciVis,Visualization Systems,"David Duke, Malcolm Wallace, Rita Borgo, Colin Runciman","Pipeline model, laziness, functional programming.",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A Novel Visualization Model for Web Search Results,2006,SciVis,Visualization Systems,"Tien N. Nguyen, Jin Zhang","Visualization model, Web search results, movement, speed.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Trajectory-Preserving Synchronization Method for Collaborative Visualization,2006,SciVis,Visualization Systems,"Lewis W.F. Li, Frederick W.B. Li, Rynson W.H. Lau","Collaborative visualization, network latency, motion synchronization, distributed synchronization.",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Concurrent Visualization in a Production Supercomputing Environment,2006,SciVis,Visualization Systems,"David Ellsworth, Bryan Green, Chris Henze, Patrick Moran, Timothy Sandstrom","Supercomputing, concurrent visualization, interactive visual computing, time-varying data, high temporal resolution visualization, GEOS4 global climate model, hurricane visualization, ECCO, ocean modeling.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Scalable WIM: Effective Exploration in Large-scale Astrophysical Environments,2006,SciVis,User Interfaces,"Yinggang Li, Chi-Wing Fu, Andrew J. Hanson","Astrophysical visualization, large-scale exploration, interaction techniques, world-in-miniature (WIM)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Using Visual Cues of Contact to Improve Interactive Manipulation of Virtual Objects in Industrial Assembly/Maintenance Simulations,2006,SciVis,User Interfaces,"Jean Sreng, Anatole Lécuyer, Christine Mégard, Claude Andriot","virtual prototyping, assembly/maintenance simulation, visual cues, glyph, light, contact, proximity, force.",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
High-Level User Interfaces for Transfer Function Design with Semantics,2006,SciVis,User Interfaces,"Christof Rezk Salama, Maik Keller, Peter Kohlmann","Volume rendering, transfer function design, semantic models.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOD Map - A Visual Interface for Navigating Multiresolution Volume Visualization,2006,SciVis,User Interfaces,"Chaoli Wang, Han-Wei Shen","LOD map, knowledge representation, perceptual reasoning, multiresolution rendering, large volume visualization.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Analyzing Complex FTMS Simulations: a Case Study in High-Level Visualization of Ion Motions,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Wojciech Burakiewicz, Robert van Liere","Particle visualization, motion, motion features.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detection and Visualization of Defects in 3D Unstructured Models of Nematic Liquid Crystals,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Ketan Mehta, T.J. Jankun-Kelly","scientific visualization, disclination, nematic liquid crystal, defects, unstructured grid, feature extraction",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Understanding the Structure of the Turbulent Mixing Layer in Hydrodynamic Instabilities,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Daniel Laney, Peer-Timo Bremer, Ajith Macarenhas, Paul Miller, Valerio Pascucci","topology, multi-resolution, Morse theory",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hub-based Simulation and Graphics Hardware Accelerated Visualization for Nanotechnology Applications,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Wei Qiao, Michael McLennan, Rick Kennell, David S. Ebert, Gerhard Klimeck","remote visualization, volume visualization, flow visualization, graphics hardware, nanotechnology simulation.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Feature Aligned Volume Manipulation for Illustration and Visualization,2006,SciVis,Illustrative Visualization,"Carlos D. Correa, Deborah Silver, Min Chen","Illustrative visualization, Illustrative manipulation, GPU computing, volume rendering, volume deformation, computerassisted medical illustration",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exploded Views for Volume Data,2006,SciVis,Illustrative Visualization,"Stefan Bruckner, M. Eduard Gröller","Illustrative visualization, exploded views, volume rendering.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caricaturistic Visualization,2006,SciVis,Illustrative Visualization,"Peter Rautek, Ivan Viola, Eduard Gröller","Peter Rautek, Ivan Viola, M. Eduard Gr ¨oller",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Visual Signatures in Video Visualization,2006,SciVis,Video Systems and Time-Varying Data,"Min Chen, Ralf P. Botchen, Rudy R. Hashim, Daniel Weiskopf, Thomas Ertl, Ian M. Thornton","Video visualization, volume visualization, ow visualization, human factors, user study, visual signatures, video processing, optical ow, GPU rendering.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asynchronous Distributed Calibration for Scalable and Reconfigurable Multi-Projector Displays,2006,SciVis,Video Systems and Time-Varying Data,"Ezekiel S. Bhasker, Pinaki Sinha, Aditi Majumder","Multi-projector displays, projector-camera systems, geometric and color calibration, distributed algorithms.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dynamic View Selection for Time-Varying Volumes,2006,SciVis,Video Systems and Time-Varying Data,"Guangfeng Ji, Han-Wei Shen","Static view selection, image based method, dynamic view selection, information entropy, optimization.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enhancing Depth Perception in Translucent Volumes,2006,SciVis,Perception,"Marta Kersten, James Stewart, Niko Troje, Randy Ellis","Stereo, Stereopsis, X–ray, Radiograph, Volume Rendering",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Texturing of Layered Surfaces for Optimal Viewing,2006,SciVis,Perception,"Alethea S. Bair, Donald H. House, Colin Ware","perception, optimal visualization, layered surfaces, human-in-the-loop, genetic algorithm, data mining, linear discriminant analysis, parallel coordinates, decision trees",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Subjective Quantification of Perceptual Interactions Among Some 2D Scientific Visualization Methods,2006,SciVis,Perception,"Daniel Acevedo, David H. Laidlaw","Perception models, 2D visualization methods, visualization evaluation, perceptual interactions, visual design.",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Occlusion-Free Animation of Driving Routes for Car Navigation Systems,2006,SciVis,Perception,"Shigeo Takahashi, Kenichi Yoshida, Kenji Shimada, Tomoyuki Nishita","car navigation systems, nonperspective projection, occlusion-free animation, visual perception, temporal coherence",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Interactive Visualization of Intercluster Galaxy Structures in the Horologium-Reticulum Supercluster,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Jameson Miller, Cory W. Quammen, Matthew C. Fleenor","Sparse point visualization, astronomy, cosmology.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
An Atmospheric Visual Analysis and Exploration System,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Yuyan Song, Jing Ye, Nikolai Svakhine, Sonia Lasher-Trapp, Mike Baldwin, David Ebert","weather visualization, grid structures, transfer function, volume rendering, volume visualization, glyph rendering, warm rain entrainment process",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Visualization of Fibrous and Thread-like Data,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Zeki Melek, David Mayerich, Cem Yuksel, John Keyser","neuron visualization, GPU acceleration, global illumination, orientation filtering",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Comparative Visualization for Wave-based and Geometric Acoustics,2006,SciVis,"Visualization in Physical Sciences, Life Sciences and Engineering","Eduard Deines, Martin Bertram, Jan Mohring, Jevgenij Jegorovs, Frank Michel, Hans Hagen, Gregory M. Nielson","acoustic simulation, comparative visualization, ray tracing, nite element method, phonon map",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hybrid Visualization for White Matter Tracts using Triangle Strips and Point Sprites,2006,SciVis,Vector/Tensor Visualization,"Dorit Merhof, Markus Sonntag, Frank Enders, Christopher Nimsky, Peter Hastreiter, Günther Greiner","Diffusion tensor data, fiber tracking, streamline visualization.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyzing Vortex Breakdown Flow Structures by Assignment of Colors to Tensor Invariants,2006,SciVis,Vector/Tensor Visualization,"Markus Rütten, Min S. Chong","Flow visualization, Tensor field Topology, Invariants",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Superellipsoid-based, Real Symmetric Traceless Tensor Glyphs Motivated by Nematic Liquid Crystal Alignment Visualization",2006,SciVis,Vector/Tensor Visualization,"T.J. Jankun-Kelly, Ketan Mehta","scientific visualization, tensor visualization, symmetric traceless tensor, nematic liquid crystals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
High-Quality Extraction of Isosurfaces from Regular and Irregular Grids,2006,SciVis,Isosurfaces and Polygonal Meshes,"John Schreiner, Carlos E. Scheidegger, Cláudio T. Silva","Isosurface Extraction, Curvature, Advancing Front",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesh Layouts for Block-Based Caches,2006,SciVis,Isosurfaces and Polygonal Meshes,"Sung-Eui Yoon, Peter Lindstrom","Mesh and graph layouts, cache-aware and cache-oblivious layouts, metrics for cache coherence, data locality.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Out-of-Core Remeshing of Large Polygonal Meshes,2006,SciVis,Isosurfaces and Polygonal Meshes,"Minsu Ahn, Igor Guskov, Seungyong Lee","Out-of-core algorithm, semi-regular remeshing, shape compression",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interactive Point-Based Rendering of Higher-Order Tetrahedral Data,2006,SciVis,Large Data Set Visualization,"Yuan Zhou, Michael Garland","Interactive large higher-order tetrahedral volume visualization, point-based visualization.",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Ambient Occlusion and Edge Cueing for Enhancing Real Time Molecular Visualization,2006,SciVis,Large Data Set Visualization,"Marco Tarini, Paolo Cignoni, Claudio Montani",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fast and Efficient Compression of Floating-Point Data,2006,SciVis,Large Data Set Visualization,"Peter Lindstrom, Martin Isenburg","High throughput, lossless compression, file compaction for I/O efficiency, fast entropy coding, range coder, predictive coding, large scale simulation and visualization.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Visualization and Analysis of Large Data Collections: a Case Study Applied to Confocal Microscopy Data,2006,SciVis,Large Data Set Visualization,"Wim de Leeuw, Pernette Verschure, Robert van Liere","Biomedical visualization, features in volume data sets, large data set visualization.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
On Histograms and Isosurface Statistics,2006,SciVis,Isosurfaces and Polygonal Meshes,"Hamish Carr, Brian Duffy, Barry Denby","histograms, isosurfaces, isosurface statistics",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Interactive Point-based Isosurface Exploration and High-quality Rendering,2006,SciVis,Isosurfaces and Polygonal Meshes,"Haitao Zhang, Arie Kaufman","Isosurface, point-based visualization, isosurface extraction, hardware acceleration, GPU acceleration.",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Using Difference Intervals for Time-Varying Isosurface Visualization,2006,SciVis,Isosurfaces and Polygonal Meshes,"Kenneth Waters, Christopher Co, Kenneth Joy","Isosurface, time-varying, span space, out-of-core, point-based rendering.",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Isosurface Extraction and Spatial Filtering using Persistent Octree (POT),2006,SciVis,Isosurfaces and Polygonal Meshes,"Qingmin Shi, Joseph JaJa","scientic visualization, isosurface extraction, indexing.",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Scalable Data Servers for Large Multivariate Volume Visualization,2006,SciVis,Volume Rendering of Extremely Large Datasets,"Markus Glatter, Colin Mollenhour, Jian Huang, Jinzhu Gao","Parallel and distributed volume visualization, large Data Set Visualization, multi-variate Visualization, volume Visualization.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Shared Memory for Roaming Large Volumes,2006,SciVis,Volume Rendering of Extremely Large Datasets,"Laurent Castanié, Christophe Mion, Xavier Cavin, Bruno Lévy","Large volumes, volume roaming, out-of-core, hierarchical caching, distributed shared memory, hardware-accelerated volume visualization, graphics hardware, parallel rendering, graphics cluster.",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Progressive Volume Rendering of Large Unstructured Grids,2006,SciVis,Volume Rendering of Extremely Large Datasets,"Steven P. Callahan, Louis Bavoil, Valerio Pascucci, Cláudio T. Silva","Volume Rendering, Large Unstructured Grids, Client-Server, Progressive Rendering, Level-of-Detail",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Representing Higher-Order Singularities in Vector Fields on Piecewise Linear Surfaces,2006,SciVis,Vector/Tensor Visualization,"Wan-Chiu Li, Bruno Vallet, Nicolas Ray, Bruno Lévy","vector field visualization, higher-order singularities, line integral convolution, GPU.",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Techniques for the Visualization of Topological Defect Behavior in Nematic Liquid Crystals,2006,SciVis,Vector/Tensor Visualization,"Vadim A. Slavin, Robert A. Pelcovits, George Loriot, Andrew Callan-Jones, David H. Laidlaw","Tensor Visualization, Case Studies, Liquid Crystals, Molecular Modeling",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diffusion Tensor Visualization with Glyph Packing,2006,SciVis,Vector/Tensor Visualization,"Gordon Kindlmann, Carl-Fredrik Westin","Diffusion tensor, glyphs, particle systems, anisotropic sampling, fiber tractography",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Extensions of the Zwart-Powell Box Spline for Volumetric Data Reconstruction on the Cartesian Lattice,2006,SciVis,Volume Modeling and Rendering,"Alireza Entezari, Torsten Möller","Volumetric data interpolation, reconstruction, box splines.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A Generic and Scalable Pipeline for GPU Tetrahedral Grid Rendering,2006,SciVis,Volume Modeling and Rendering,"Joachim Georgii, Rüdiger Westermann","Direct volume rendering, unstructured grids, programmable graphics hardware",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A Spectral Analysis of Function Composition and its Implications for Sampling in Direct Volume Visualization,2006,SciVis,Volume Modeling and Rendering,"Steven Bergner, Torsten Möller, Daniel Weiskopf, David J. Muraki","volume rendering, transfer function, signal processing, Fourier transform, adaptive sampling.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASK-GraphView : A Large Scale Graph Visualization System,2006,InfoVis,Graph Exploration,"James Abello, Frank van Ham, Neeraj Krishnan","Information Visualization, Graph Visualization, Graph Clustering.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MatrixExplorer: a Dual-Representation System to Explore Social Networks,2006,InfoVis,Graph Exploration,"Nathalie Henry, Jean-Daniel Fekete","social networks visualization, node-link diagrams, matrix-based representations, exploratory process, matrix ordering, interactive clustering, consensus.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Visual Analysis of Multivariate State Transition Graphs,2006,InfoVis,Graph Exploration,"A. Johannes Pretorius, Jarke J. van Wijk","Graph visualization, multivariate visualization, interactive clustering, state spaces, transition systems, finite state machines.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balancing Systematic and Flexible Exploration of Networks,2006,InfoVis,Graph Exploration,"Adam Perer, Ben Shneiderman","Social networks, interactive graph visualization, attribute ranking, coordinated views, exploratory data analysis.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Multi-Scale Banking to 45º,2006,InfoVis,Data Perception,"Jeffrey Heer, Maneesh Agrawala","Information visualization, banking to 45 degrees, line charts, time-series, sparklines, graphical perception",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Measuring Data Abstraction Quality in Multiresolution Visualizations,2006,InfoVis,Data Perception,"Qingguang Cui, Matthew Ward, Elke Rundensteiner, Jing Yang","Metrics, Clustering, Sampling, Multiresolution Visualization.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Enabling Automatic Clutter Reduction in Parallel Coordinate Plots,2006,InfoVis,Data Perception,"Geoffrey Ellis, Alan Dix","Sampling, random sampling, lens, clutter, occlusion, density reduction, overplotting, information visualisation, parallel coordinates.",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Visualization of Geo-spatial Point Sets via Global Shape Transformation and Local Pixel Placement,2006,InfoVis,Geographic Visualization,"Mike Sips, Christian Panse, Daniel A. Keim, Stephen C. North","Geo-spatial Data, Shape Transformation, Cartogram, Pixel Visualization",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Worldmapper: The World as You've Never Seen It Before,2006,InfoVis,Geographic Visualization,"Daniel Dorling, Anna Barford, Mark Newman","Geographic Visualization, Computer Graphics, Worldmapper, Data Visualization, Social Visualization, Cartogram.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Spatial Analysis of News Sources,2006,InfoVis,Geographic Visualization,"Andrew Mehler, Yunfan Bao, Xin Li, Yue Wang, Steven Skiena","GIS, Geographic Visualization, Text and Document Visualization, Information analytics, WWW data visualization, Spidering, Newspapers",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dynamic Map Labeling,2006,InfoVis,Geographic Visualization,"Ken Been, Eli Daiches, Chee Yap","Map labeling, dynamic maps, human-computer interface, label placement, label selection, label filtering, label consistency, computational cartography, GIS, HCI, realtime, preprocessing",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Topographic Visualization of Prefix Propagation in the Internet,2006,InfoVis,Network Visualization,"Pier Francesco Cortese, Giuseppe Di Battista, Antonello Moneta, Maurizio Patrignani, Maurizio Pizzonia","Interdomain Routing, Internet Visualization, Graph Drawing, Spring Embedder",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Network Visualization by Semantic Substrates,2006,InfoVis,Network Visualization,"Ben Shneiderman, Aleks Aris","Network visualization, semantic substrate, information visualization, graphical user interfaces.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Hierarchical Edge Bundles: Visualization of Adjacency Relations in Hierarchical Data ,2006,InfoVis,Network Visualization,Danny Holten,"Network visualization, edge bundling, edge aggregation, edge concentration, curves, graph visualization, tree visualization, node-link diagrams, hierarchies, treemaps.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Visualization of Barrier Tree Sequences,2006,InfoVis,Tree and Treemap Applications,"Christian Heine, Gerik Scheuermann, Christoph Flamm, Ivo L. Hofacker, Peter F. Stadler","Graph drawing, dynamic graph, RNA folding, energy landscape, fitness landscape, barrier tree",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
visualizing business data with generalizedtreemps ,2006,InfoVis,Tree and Treemap Applications,"Roel Vliegen, Jarke J. van Wijk, Erik-Jan van der Linden",,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FacetMap: A Scalable Search and Browse Visualization,2006,InfoVis,Tree and Treemap Applications,"Greg Smith, Mary Czerwinski, Brian Meyers, Daniel Robbins, George Robertson, Desney Tan","Graphical visualization, interactive information retrieval, faceted metadata",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Visual Exploration of Complex Time-Varying Graphs,2006,InfoVis,Graph Drawing,"Gautam Kumar, Michael Garland","Graph and network visualization, financial data visualization, hierarchy visualization, time series data.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Smashing Peacocks Further: Drawing Quasi-Trees from Biconnected Components,2006,InfoVis,Graph Drawing,"Daniel Archambault, Tamara Munzner, David Auber","Graph and Network Visualization, Quasi-Tree",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IPSep-CoLa: An Incremental Procedure for Separation Constraint Layout of Graphs,2006,InfoVis,Graph Drawing,"Tim Dwyer, Yehuda Koren, Kim Marriott","Graph drawing, constraints, stress majorization, force directed algorithms,multidimensional scaling.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,2006,InfoVis,Overviews and Detail,"Thorsten Buering, Jens Gerken, Harald Reiterer","Small screen, PDA, scatterplot, zoom, fisheye, focus+context.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Perceptual Scalability of Visualization,2006,InfoVis,Overviews and Detail,"Beth Yost, Chris North","Information visualization, large displays, empirical evaluation.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Complex Logarithmic Views for Small Details in Large Contexts,2006,InfoVis,Overviews and Detail,"Joachim Böttger, Michael Balzer, Oliver Deussen","Detail in context, complex logarithm, conformal mappings, analytic functions, interaction.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Software Design Patterns for Information Visualization,2006,InfoVis,Overviews and Detail,"Jeffrey Heer, Maneesh Agrawala","Design patterns, information visualization, software engineering, object-oriented programming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TimeTree: Exploring Time Changing Hierarchies ,2006,VAST,Spatial and Temporal Data,"Stuart Card, Bongwon Suh, Bryan Pendleton, Jeffrey Heer, John Bodnar",,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Visual Exploration of Spatio-temporal Relationships for Scientific Data,2006,VAST,Spatial and Temporal Data,"Sameep Mehta, Srinivasan Parthasarathy, Raghu Machiraju","Knowledge Discovery, Scientific Analytics, Trajectory Analysis, Feature Extraction, Spatio-temporal Predicates, Visual Analytics",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Visual Analytics of Paleoceanographic Conditions,2006,VAST,Spatial and Temporal Data,Roberto Theron,"Infovis, parallel coordinates, multiple linked views, exploratory analysis.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Avian Flu Case Study with nSpace and GeoTime,2006,VAST,Spatial and Temporal Data,"Pascale Proulx, Sumeet Tandon, Adam Bodnar, David Schroh, Robert Harper, William Wright","visual analytics, information visualization, human information interaction, sense making, geo-spatial information systems, temporal analysis, user centered design",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Visual Analysis of Historic Hotel Visitation Patterns,2006,VAST,Spatial and Temporal Data,"Chris Weaver, David Fyfe, Anthony Robinson, Deryck Holdsworth, Donna Peuquet, Alan MacEachren","Geovisualization, exploratory visualization, historical geography, coordinated multiple views, travel pattern analysis.",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D-Dupe: An Interactive Tool for Entity Resolution in Social Networks,2006,VAST,Complex Information Spaces,"Mustafa Bilgic, Louis Licamele, Lise Getoor, Ben Shneiderman",,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Interactive Visual Synthesis of Analytic Knowledge,2006,VAST,Complex Information Spaces,"David Gotz, Michelle X. Zhou, Vikram Aggarwal","Visual Analytics, Intelligence analysis, Problemsolving environments, Visual Knowledge Discovery",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
